client_id,client_type,first_name,last_name,date_of_birth,gender,country,region,acquisition_purpose,satisfaction_score,loan_applied,referral_channel,age,is_international,units_purchased,total_investment,avg_unit_price,avg_floor_area_sqft,office_share,is_company,is_investment,is_loan,log_total_investment,log_avg_unit_price,kmeans_cluster,hierarchical_cluster,segment_code,buyer_type,segment_label
C1749,Individual,Brandon,Moore,1956-05-27,M,USA,California,Home,3,No,Website,67.6,0,3,832665.62,277555.20666666667,862.1066666666666,0.0,0,0,0,13.632388624954713,12.53377873820539,1,2,C1,Global Investors,C1 · Global Investors
C1750,Company,Stratos,Co,1991-01-12,M,USA,Colorado,Home,3,No,Website,33.0,0,4,1497163.73,374290.9325,1150.2,0.0,1,0,0,14.21908369742796,12.83279134009358,3,3,C3,Corporate Buyers,C3 · Corporate Buyers
C1751,Individual,Christine,Scott,1955-02-28,F,USA,Ohio,Home,5,No,Website,68.8,0,4,873120.47,218280.1175,700.7825,0.25,0,0,0,13.679829966036014,12.293539040858256,1,2,C1,Global Investors,C1 · Global Investors
C1752,Individual,Jonathan,Cook,1980-02-06,M,USA,California,Investment,1,Yes,Website,43.9,0,3,1119600.47,373200.1566666667,1152.5966666666666,0.0,0,1,1,13.928483349591492,12.829872847271709,1,2,C1,Global Investors,C1 · Global Investors
C1753,Individual,Arthur,Peterson,1945-12-18,M,USA,Georgia,Investment,3,Yes,Website,78.0,0,3,770077.48,256692.49333333332,964.2666666666668,0.0,0,1,1,13.554247710714087,12.455638019180496,1,2,C1,Global Investors,C1 · Global Investors
C1754,Individual,Frank,Gray,1995-11-11,M,USA,Virginia,Home,2,Yes,Website,28.1,0,3,1361555.24,453851.74666666664,1471.8999999999999,0.0,0,0,1,14.12413889762439,13.025528077862575,0,1,C2,First-Time Buyers,C2 · First-Time Buyers
C1755,Individual,Mark,Griffin,1998-08-26,M,USA,Nevada,Home,1,Yes,Website,25.3,0,3,672116.9199999999,224038.9733333333,776.2433333333333,0.0,0,0,1,13.418189080301616,12.319579767297396,1,2,C1,Global Investors,C1 · Global Investors
C1756,Individual,Daniel,Cook,1990-03-21,M,USA,Utah,Home,1,No,Website,33.8,0,4,1481404.3900000001,370351.09750000003,1146.0149999999999,0.25,0,0,0,14.208501783004822,12.822209446986893,0,0,C2,First-Time Buyers,C2 · First-Time Buyers
C1757,Individual,Brian,Hayes,1985-07-01,M,Germany,Bavaria,Home,3,No,Client,38.5,1,3,1125366.62,375122.2066666667,1182.08,0.0,0,0,0,13.933620313575213,12.835009802102562,1,1,C1,Global Investors,C1 · Global Investors
C1758,Individual,Carl,Pierce,1985-01-14,M,USA,Oregon,Investment,4,Yes,Agency,39.0,0,4,1006481.1799999999,251620.29499999998,801.065,0.25,0,1,1,13.821971818987217,12.435680438541588,1,2,C1,Global Investors,C1 · Global Investors
C1759,Individual,Jose,Stone,1974-10-10,M,USA,California,Investment,1,No,Website,49.2,0,4,1031917.22,257979.305,831.47,0.0,0,1,0,13.846929977697613,12.460638523780618,1,2,C1,Global Investors,C1 · Global Investors
C1760,Individual,Mary,Harris,1975-10-07,F,Belgium,Brussels,Home,2,No,Website,48.2,1,4,1454358.32,363589.58,1265.3825,0.5,0,0,0,14.190076031717146,12.803783733359094,0,0,C2,First-Time Buyers,C2 · First-Time Buyers
C1761,Individual,Nicholas,Thompson,1955-01-08,M,USA,Washington,Home,1,No,Website,69.0,0,4,1181772.43,295443.1075,972.335,0.0,0,0,0,13.982526774987393,12.596234952421947,1,0,C1,Global Investors,C1 · Global Investors
C1762,Individual,Larry,Harris,1964-01-21,M,USA,Virginia,Home,1,No,Website,59.9,0,3,1023352.22,341117.4066666667,1090.9466666666667,0.0,0,0,0,13.838595263931204,12.739984929620599,1,2,C1,Global Investors,C1 · Global Investors
C1763,Individual,Kimberly,Young,1954-11-26,F,USA,New York,Home,3,No,Website,69.1,0,4,1789381.67,447345.4175,1374.585,0.5,0,0,0,14.397381241238184,13.011088556672746,0,1,C2,First-Time Buyers,C2 · First-Time Buyers
C1764,Individual,Kelly,Baker,1946-11-05,F,USA,Nevada,Home,2,No,Agency,77.2,0,4,1668335.18,417083.795,1338.8999999999999,0.5,0,0,0,14.327337388355598,12.941044825432822,0,1,C2,First-Time Buyers,C2 · First-Time Buyers
C1765,Individual,Pamela,Reyes,1997-05-01,F,USA,Colorado,Home,1,Yes,Client,26.7,0,4,1734167.51,433541.8775,1577.2325,0.0,0,0,1,14.366038611531756,12.979745980346062,0,0,C2,First-Time Buyers,C2 · First-Time Buyers
C1766,Individual,Sharon,Bennett,1993-05-05,F,USA,California,Home,4,No,Website,30.7,0,4,1371247.08,342811.77,1071.3925,0.0,0,0,0,14.131231890388282,12.74493971705393,0,0,C2,First-Time Buyers,C2 · First-Time Buyers
C1767,Individual,Joe,Sanders,1978-05-21,M,USA,Colorado,Home,3,No,Website,45.6,0,4,1455838.9100000001,363959.72750000004,1123.3175,0.5,0,0,0,14.191093549770535,12.804801249314657,0,1,C2,First-Time Buyers,C2 · First-Time Buyers
C1768,Individual,Cynthia,Hughes,1943-03-01,F,Russia,Saint Petersburg,Home,4,No,Website,80.8,1,4,985105.21,246276.3025,834.6575,0.0,0,0,0,13.800504741752436,12.414213425984814,1,2,C1,Global Investors,C1 · Global Investors
C1769,Company,Forsyte,Co,1985-10-22,M,USA,Oregon,Home,1,Yes,Client,38.2,0,3,985909.0,328636.3333333333,1101.55,0.3333333333333333,1,0,1,13.801320351528226,12.702710091440789,3,3,C3,Corporate Buyers,C3 · Corporate Buyers
C1770,Individual,Betty,Parker,1945-11-17,F,USA,Washington,Home,1,Yes,Agency,78.1,0,3,1334771.42,444923.80666666664,1469.18,0.0,0,0,1,14.104271363374387,13.005660573087928,0,1,C2,First-Time Buyers,C2 · First-Time Buyers
C1771,Company,Atlas,Co,1975-06-22,M,USA,Georgia,Home,3,Yes,Client,48.5,0,3,1280895.97,426965.3233333333,1435.6633333333332,0.0,1,0,1,14.063071148292188,12.964460421028694,3,3,C3,Corporate Buyers,C3 · Corporate Buyers
C1772,Company,Forsyte,Co,1975-01-13,F,Canada,Alberta,Investment,5,Yes,Agency,49.0,1,4,1105281.92,276320.48,1015.8675,0.25,1,1,1,13.915611896361412,12.52932024947502,3,3,C3,Corporate Buyers,C3 · Corporate Buyers
C1773,Individual,Kenneth,Williams,1980-12-25,M,USA,Nevada,Investment,3,Yes,Agency,43.0,0,4,1284141.19,321035.2975,984.6475,0.25,0,1,1,14.065601496976226,12.679309472043494,0,0,C2,First-Time Buyers,C2 · First-Time Buyers
C1774,Individual,Frank,James,1984-12-26,M,USA,Oregon,Home,4,No,Agency,39.0,0,4,1169335.49,292333.8725,1008.6625,0.0,0,0,0,13.971947043346358,12.585655247780673,1,0,C1,Global Investors,C1 · Global Investors
C1775,Individual,Betty,Howard,1970-10-07,F,USA,California,Home,3,No,Agency,53.2,0,4,1414776.99,353694.2475,1102.9724999999999,0.0,0,0,0,14.162483179223269,12.77619093857517,0,0,C2,First-Time Buyers,C2 · First-Time Buyers
C1776,Individual,Martha,Mitchell,1973-09-01,F,France,Occitanie,Home,1,No,Website,50.3,1,3,1071718.4,357239.4666666666,1196.1733333333334,0.0,0,0,0,13.884774832618055,12.786164410108318,1,2,C1,Global Investors,C1 · Global Investors
C1777,Individual,Jason,Long,1974-09-24,M,USA,California,Investment,5,No,Client,49.3,0,3,784629.95,261543.31666666665,900.46,0.0,0,1,0,13.572968758831482,12.474359019129164,1,2,C1,Global Investors,C1 · Global Investors
C1778,Individual,Jeffrey,Cox,1994-01-09,M,USA,Georgia,Investment,4,Yes,Website,30.0,0,3,1216664.8199999998,405554.93999999994,1339.73,0.0,0,1,1,14.011624740999912,12.913014096167212,0,1,C2,First-Time Buyers,C2 · First-Time Buyers
C1779,Individual,Sharon,Thomas,1979-04-20,F,USA,California,Home,5,No,Client,44.7,0,4,1563236.5499999998,390809.13749999995,1287.1,0.0,0,0,0,14.262269581220636,12.87597713919303,0,0,C2,First-Time Buyers,C2 · First-Time Buyers
C1780,Individual,Richard,Patterson,1956-05-18,M,USA,Utah,Investment,1,No,Website,67.6,0,4,1735557.1500000001,433889.28750000003,1341.715,0.5,0,1,0,14.366839619916838,12.980546987346006,0,0,C2,First-Time Buyers,C2 · First-Time Buyers
C1781,Individual,Betty,Thomas,1968-10-08,F,USA,California,Home,4,No,Website,55.2,0,4,1383316.42,345829.105,1164.0149999999999,0.0,0,0,0,14.139995099858146,12.753702907435551,0,0,C2,First-Time Buyers,C2 · First-Time Buyers
C1782,Individual,Ann,King,1999-12-04,F,UK,England,Investment,1,No,Website,24.1,1,4,897646.55,224411.6375,783.64,0.0,0,1,0,13.707532786946395,12.321241767889864,1,2,C1,Global Investors,C1 · Global Investors
C1783,Individual,Jacob,Garcia,1954-03-07,M,USA,California,Home,3,No,Website,69.8,0,4,1136482.92,284120.73,883.805,0.25,0,0,0,13.943449773472485,12.557158052069697,1,1,C1,Global Investors,C1 · Global Investors
C1784,Individual,Albert,Moore,1998-02-24,M,Australia,Western Australia,Home,3,No,Client,25.9,1,4,1352274.53,338068.6325,1106.8725,0.0,0,0,0,14.117299309200492,12.731007166560937,0,0,C2,First-Time Buyers,C2 · First-Time Buyers
C1785,Individual,Lauren,Allen,1956-02-27,F,USA,Colorado,Home,1,Yes,Website,67.8,0,3,1006568.23,335522.74333333335,1156.5633333333333,0.3333333333333333,0,0,1,13.822058304607625,12.723448002884828,1,1,C1,Global Investors,C1 · Global Investors
C1786,Individual,Adam,White,1995-03-07,M,USA,California,Home,1,No,Website,28.8,0,4,1247095.22,311773.805,1102.2725,0.25,0,0,0,14.03632838287225,12.650036427337707,0,0,C2,First-Time Buyers,C2 · First-Time Buyers
C1787,Individual,Stephen,Flores,1955-09-22,M,USA,Georgia,Investment,5,No,Agency,68.3,0,4,1289585.42,322396.355,1029.38,0.75,0,1,0,14.069832120282033,12.683540085486664,0,1,C2,First-Time Buyers,C2 · First-Time Buyers
C1788,Individual,Zachary,James,1989-10-27,M,USA,California,Home,3,No,Website,34.2,0,3,1116876.81,372292.27,1155.6966666666667,0.0,0,0,0,13.926047680841181,12.827437182877652,1,1,C1,Global Investors,C1 · Global Investors
C1789,Individual,Edward,Brooks,1982-07-25,M,USA,Colorado,Home,5,Yes,Agency,41.4,0,3,1359605.1,453201.7,1526.9566666666667,0.3333333333333333,0,0,1,14.122705583407743,13.02409476575284,0,1,C2,First-Time Buyers,C2 · First-Time Buyers
C1790,Individual,Jacob,Hansen,1940-02-18,M,USA,Nevada,Investment,5,No,Client,83.9,0,4,1335521.08,333880.27,1159.9675,0.0,0,1,0,14.10483284452914,12.718540729719269,0,0,C2,First-Time Buyers,C2 · First-Time Buyers
C1791,Individual,Gerald,Scott,1966-04-26,M,USA,California,Home,5,No,Agency,57.7,0,3,894512.8,298170.93333333335,1050.08,0.0,0,0,0,13.704035609425098,12.605425556605965,1,2,C1,Global Investors,C1 · Global Investors
C1792,Individual,Terry,Pierce,1995-06-17,M,USA,California,Home,3,No,Agency,28.5,0,4,1948563.24,487140.81,1676.3825,0.25,0,0,0,14.482603372167912,13.09631055064196,0,0,C2,First-Time Buyers,C2 · First-Time Buyers
C1793,Individual,Richard,James,1969-04-05,M,USA,Utah,Investment,1,No,Website,54.7,0,4,1317525.03,329381.2575,1102.08,0.0,0,1,0,14.091266316318235,12.704974232190613,0,0,C2,First-Time Buyers,C2 · First-Time Buyers
C1794,Individual,Douglas,Chavez,1995-12-25,M,USA,Colorado,Home,3,No,Website,28.0,0,4,1378476.06,344619.015,1137.5875,0.0,0,0,0,14.13648986803077,12.750197683223293,0,0,C2,First-Time Buyers,C2 · First-Time Buyers
C1795,Individual,William,Brown,1945-12-01,M,USA,California,Home,5,Yes,Website,78.1,0,4,1058019.94,264504.985,827.2,0.75,0,0,1,13.871910683265012,12.485619157623734,1,1,C1,Global Investors,C1 · Global Investors
C1796,Individual,Betty,Hughes,1950-09-21,F,USA,California,Investment,5,Yes,Client,73.3,0,3,1158919.94,386306.64666666667,1286.4833333333333,0.0,0,1,1,13.962999906017643,12.864389343091304,0,1,C2,First-Time Buyers,C2 · First-Time Buyers
C1797,Individual,Katherine,Howard,1957-02-26,F,USA,Oregon,Home,3,Yes,Website,66.8,0,3,910545.9199999999,303515.30666666664,1033.6200000000001,0.0,0,0,1,13.72180070894727,12.623190616758837,1,2,C1,Global Investors,C1 · Global Investors
C1798,Individual,Bryan,Peterson,1966-08-10,M,USA,Arizona,Investment,1,Yes,Website,57.4,0,4,1601121.79,400280.4475,1263.96,0.5,0,1,1,14.286215684852994,12.8999231974165,0,0,C2,First-Time Buyers,C2 · First-Time Buyers
C1799,Individual,Cheryl,Freeman,1950-01-11,F,USA,Colorado,Home,5,No,Agency,74.0,0,4,1022792.49,255698.1225,823.6625,0.0,0,0,0,13.838048157498193,12.451756729517426,1,2,C1,Global Investors,C1 · Global Investors
C1800,Individual,James,Campbell,1944-04-13,M,USA,Oregon,Home,1,No,Client,79.7,0,3,1120963.1,373654.3666666667,1301.6499999999999,0.3333333333333333,0,0,0,13.929699676563787,12.831089172072545,1,1,C1,Global Investors,C1 · Global Investors
C1801,Individual,Jose,Howard,1964-02-08,M,USA,California,Home,5,Yes,Website,59.9,0,3,1473065.73,491021.91,1422.97,0.3333333333333333,0,0,1,14.202856996523206,13.10424606556592,0,1,C2,First-Time Buyers,C2 · First-Time Buyers
C1802,Individual,Jack,Morris,1948-03-26,M,USA,Nevada,Investment,1,No,Client,75.8,0,4,1155979.49,288994.8725,1011.5875,0.0,0,1,0,13.96045945090941,12.57416768498566,1,2,C1,Global Investors,C1 · Global Investors
C1803,Individual,Susan,Bennett,1987-04-14,F,Canada,Quebec,Investment,5,No,Agency,36.7,1,3,1329728.19,443242.73,1443.9800000000002,0.3333333333333333,0,1,0,14.100485862923922,13.001875078320332,0,1,C2,First-Time Buyers,C2 · First-Time Buyers
C1804,Individual,Albert,Kim,1989-03-03,M,USA,California,Home,1,No,Website,34.8,0,4,1735376.55,433844.1375,1504.0974999999999,0.0,0,0,0,14.366735555759059,12.980442923368116,0,0,C2,First-Time Buyers,C2 · First-Time Buyers
C1805,Individual,Austin,Kim,1953-01-09,M,UK,Northern Ireland,Investment,3,No,Website,71.0,1,4,1871670.17,467917.5425,1699.3675,0.25,0,1,0,14.442342263538885,13.056049505263363,0,0,C2,First-Time Buyers,C2 · First-Time Buyers
C1806,Individual,Martha,Turner,1967-04-13,F,Australia,New South Wales,Investment,2,No,Agency,56.7,1,3,974821.86,324940.62,1049.3066666666666,0.0,0,1,0,13.79001105142252,12.691400814407105,1,2,C1,Global Investors,C1 · Global Investors
C1807,Individual,Angela,Allen,1957-02-05,F,France,Brittany,Home,5,No,Website,66.9,1,3,1520931.78,506977.26,1469.18,0.3333333333333333,0,0,0,14.234834375656009,13.136223401969541,0,1,C2,First-Time Buyers,C2 · First-Time Buyers
C1808,Individual,Victoria,Stewart,1990-01-08,F,USA,Washington,Investment,2,No,Client,34.0,0,4,1102931.4500000002,275732.86250000005,989.46,0.0,0,1,0,13.913483054293177,12.527191413191108,1,2,C1,Global Investors,C1 · Global Investors
C1809,Individual,Laura,White,1981-05-03,F,USA,New York,Home,4,Yes,Agency,42.7,0,4,1221253.05,305313.2625,1104.2925,0.0,0,0,1,14.01538879860794,12.629096893976374,0,0,C2,First-Time Buyers,C2 · First-Time Buyers
C1810,Individual,Maria,Collins,1945-01-06,F,USA,Texas,Home,3,No,Agency,79.0,0,3,991862.87,330620.95666666667,1138.4233333333334,0.0,0,0,0,13.80734114902783,12.708730876763427,1,1,C1,Global Investors,C1 · Global Investors
C1811,Individual,Stephanie,Williams,1958-02-16,F,USA,California,Home,3,Yes,Agency,65.9,0,4,1189519.9,297379.975,1029.73,0.0,0,0,1,13.989061178978526,12.602769339879238,1,2,C1,Global Investors,C1 · Global Investors
C1812,Individual,Ryan,White,1977-04-18,M,France,Provence,Home,5,Yes,Website,46.7,1,4,1080880.0,270220.0,955.7624999999999,0.25,0,0,1,13.893287007305494,12.50699542169543,1,0,C1,Global Investors,C1 · Global Investors
C1813,Individual,Walter,Jordan,1947-12-02,M,Germany,Hamburg,Investment,3,Yes,Website,76.1,1,4,1552316.39,388079.0975,1294.645,0.5,0,1,1,14.255259462683215,12.868967034155926,0,1,C2,First-Time Buyers,C2 · First-Time Buyers
C1814,Individual,Scott,Roberts,1987-04-07,M,Denmark,North Denmark,Home,2,No,Website,36.7,1,4,1303261.99,325815.4975,1153.0825,0.0,0,0,0,14.080381669969897,12.694089610761877,0,0,C2,First-Time Buyers,C2 · First-Time Buyers
C1815,Individual,Aaron,Carter,1949-03-26,M,USA,California,Home,5,No,Agency,74.8,0,4,1182628.3,295657.075,942.035,0.25,0,0,0,13.983250737979418,12.59695891357682,1,0,C1,Global Investors,C1 · Global Investors
C1816,Individual,Sean,Miller,1962-04-08,M,Canada,Quebec,Home,2,No,Website,61.7,1,4,1078876.87,269719.2175,909.9825,0.0,0,0,0,13.891432049696848,12.505140469240008,1,2,C1,Global Investors,C1 · Global Investors
C1817,Individual,Cynthia,Garcia,1944-07-28,F,USA,Virginia,Home,1,No,Agency,79.4,0,3,1240667.65,413555.8833333333,1412.0199999999998,0.0,0,0,0,14.031161026117847,12.932550349482401,0,1,C2,First-Time Buyers,C2 · First-Time Buyers
C1818,Individual,Christine,Wood,1994-08-17,F,USA,Washington,Investment,5,Yes,Website,29.4,0,3,814797.06,271599.02,851.4266666666667,0.0,0,1,1,13.610695582379572,12.512085748304377,1,2,C1,Global Investors,C1 · Global Investors
C1819,Individual,William,Brown,1963-02-11,M,Russia,Krasnodar Krai,Home,1,No,Website,60.9,1,3,1067644.33,355881.44333333336,1339.7466666666667,0.0,0,0,0,13.88096615533386,12.782355739945267,1,2,C1,Global Investors,C1 · Global Investors
C1820,Individual,Nicholas,Howard,1979-08-21,M,France,Provence,Home,3,No,Website,44.4,1,4,970434.94,242608.735,840.8725,0.0,0,0,0,13.785500672199854,12.399209402469346,1,2,C1,Global Investors,C1 · Global Investors
C1821,Individual,Adam,Smith,1944-10-22,M,USA,Nevada,Home,5,No,Website,79.2,0,4,1733692.6199999999,433423.15499999997,1244.8049999999998,0.5,0,0,0,14.365764730976437,12.979472100264601,0,1,C2,First-Time Buyers,C2 · First-Time Buyers
C1822,Individual,Frank,Weaver,1996-02-28,M,USA,Oregon,Investment,5,Yes,Website,27.8,0,4,1388147.75,347036.9375,1184.81,0.0,0,1,1,14.14348158289464,12.757189382924093,0,0,C2,First-Time Buyers,C2 · First-Time Buyers
C1823,Individual,Jacob,Watson,1967-08-11,M,USA,Oregon,Home,4,Yes,Website,56.4,0,3,993925.86,331308.62,994.8266666666667,0.3333333333333333,0,0,1,13.809418901442527,12.71080862499289,1,1,C1,Global Investors,C1 · Global Investors
C1824,Individual,Jeffrey,Weaver,1962-09-05,M,USA,California,Home,3,No,Website,61.3,0,4,945036.97,236259.2425,857.7574999999999,0.25,0,0,0,13.75898038556287,12.372689198913564,1,2,C1,Global Investors,C1 · Global Investors
C1825,Individual,Eric,Jones,1956-12-28,M,Mexico,Nuevo Leon,Home,2,No,Agency,67.0,1,4,948769.9299999999,237192.48249999998,802.7125,0.0,0,0,0,13.762922668054706,12.376631468915397,1,2,C1,Global Investors,C1 · Global Investors
C1826,Individual,Jack,Williams,1951-06-08,M,USA,Ohio,Home,4,No,Client,72.6,0,4,1300035.21,325008.8025,1159.5325,0.25,0,0,0,14.077902675890007,12.691610622395485,0,0,C2,First-Time Buyers,C2 · First-Time Buyers
C1827,Individual,Donald,Thompson,1973-01-02,M,USA,New York,Home,5,Yes,Website,51.0,0,4,1221529.77,305382.4425,988.7175,0.25,0,0,1,14.015615359702407,12.62932345451436,0,0,C2,First-Time Buyers,C2 · First-Time Buyers
C1828,Individual,William,Wood,1991-11-15,M,USA,California,Investment,2,Yes,Website,32.1,0,4,1199213.25,299803.3125,1114.2125,0.25,0,1,1,13.997177108621871,12.610885249136903,1,0,C1,Global Investors,C1 · Global Investors
C1829,Individual,Rachel,Ward,1997-07-17,F,USA,California,Home,5,Yes,Agency,26.5,0,3,1194095.83,398031.94333333336,1394.21,0.3333333333333333,0,0,1,13.992900666798917,12.894290053035451,0,1,C2,First-Time Buyers,C2 · First-Time Buyers
C1830,Individual,Virginia,Owens,1959-03-20,F,USA,Arizona,Home,3,No,Website,64.8,0,3,1363309.64,454436.54666666663,1487.6599999999999,0.3333333333333333,0,0,0,14.125426593735565,13.026815772083463,0,1,C2,First-Time Buyers,C2 · First-Time Buyers
C1831,Individual,Janice,Smith,1950-09-15,F,Russia,Tatarstan,Home,3,No,Website,73.3,1,4,1004720.27,251180.0675,972.335,0.0,0,0,0,13.82022071772497,12.433929342503369,1,2,C1,Global Investors,C1 · Global Investors
C1832,Individual,Henry,Garcia,1987-04-21,M,USA,Oregon,Investment,1,Yes,Website,36.7,0,4,1282390.94,320597.735,1103.3225,0.0,0,1,1,14.064237595167274,12.677945573423044,0,0,C2,First-Time Buyers,C2 · First-Time Buyers
C1833,Individual,Jennifer,Weaver,1948-01-17,F,USA,Arizona,Investment,1,Yes,Website,76.0,0,3,1132086.83,377362.2766666667,1357.1933333333334,0.0,0,1,1,13.939574123074669,12.84096360105238,1,2,C1,Global Investors,C1 · Global Investors
C1834,Individual,Zachary,Phillips,1963-03-13,M,Belgium,Flanders,Investment,5,No,Agency,60.8,1,4,1222274.5999999999,305568.64999999997,948.835,0.25,0,1,0,14.016224925200072,12.629933018515432,0,0,C2,First-Time Buyers,C2 · First-Time Buyers
C1835,Individual,Nicole,Pierce,1959-10-25,F,Canada,Alberta,Investment,4,Yes,Agency,64.2,1,3,739211.6,246403.86666666667,849.7466666666668,0.0,0,1,1,13.513340844618885,12.414731261528702,1,2,C1,Global Investors,C1 · Global Investors
C1836,Individual,Judy,Wood,1960-10-08,F,USA,California,Investment,1,Yes,Website,63.2,0,4,1213775.31,303443.8275,958.755,0.25,0,1,1,14.009246974974776,12.622955085476937,1,0,C1,Global Investors,C1 · Global Investors
C1837,Individual,Julia,Freeman,1950-04-06,F,USA,California,Home,2,Yes,Client,73.7,0,4,1507583.69,376895.9225,1333.2775,0.0,0,0,1,14.226019385109968,12.839727013926057,0,0,C2,First-Time Buyers,C2 · First-Time Buyers
C1838,Individual,Joyce,Morales,1965-01-14,F,Canada,Alberta,Investment,1,No,Agency,59.0,1,4,1266344.58,316586.145,1030.83,0.25,0,1,0,14.051645814420933,12.665353822319812,0,0,C2,First-Time Buyers,C2 · First-Time Buyers
C1839,Individual,Kyle,Gray,1943-01-21,M,USA,California,Investment,2,No,Agency,80.9,0,4,967894.54,241973.635,821.355,0.0,0,1,0,13.782879447212522,12.39658818559586,1,2,C1,Global Investors,C1 · Global Investors
C1840,Individual,Gerald,Weaver,1986-06-22,M,UK,England,Investment,3,No,Website,37.5,1,3,911506.03,303835.3433333333,1064.7333333333333,0.3333333333333333,0,1,0,13.722854585632824,12.624244491130794,1,1,C1,Global Investors,C1 · Global Investors
